no,judul,deskripsi,asal_daerah,cara_main,link,gambar
36,Dambus,"Dambus adalah alat musik tradisional Bangka yang sekilas mirip dengan gambus, tapi perbedaannya adalah bentuk kepalanya yang dipahat menyerupai kepala rusa.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Dambus,
37,Debu (grup musik),"Debu adalah kelompok pemusik muslim Sufi yang anggotanya berasal dari berbagai negara. Pertama kali tampil pada tahun 2001 dan sekarang berbasis di Indonesia. Kelompok musik Debu saat ini beranggotakan 12 orang, masing-masing 6 orang laki-laki dan 6 orang perempuan. Sebagian besar anggota Debu berasal dari Amerika Serikat, tetapi ada juga anggota yang berasal dari Swedia, Inggris, dan terakhir, bergabung juga anggota dari Indonesia. Musik yang dimainkan Debu kaya nuansa dengan dentaman rebana pada paduan alunan irama ala Timur Tengah, country, bahkan jazz dan world music. Berbagai alat musik dari berbagai negara turut melengkapi keragaman musik mereka, seperti santur dari Iran, tambura dari Turki, gendok-gendok dari Sulawesi Selatan digabungkan dengan harmonis bersama harpa, biola, bass dan berbagai jenis perkusi. Sedangkan lirik-lirik lagunya sufistik, mistis, lahir dari kalbu yang mabuk cinta dan kerinduan pada Allah SWT. Kelompok musik ini lahir di Amerika Serikat di bawah bimbingan Syekh Fattaah, pendiri Debu sekaligus guru tasawwuf mereka. Saat di Amerika Serikat, nama kelompok musik mereka adalah Dust on the Road atau Debu di Jalanan. Personel Dust on the Road adalah orang tua sebagian besar personel Debu yang sekarang. Mereka hijrah ke Indonesia pada tahun 1999. Setelah di Indonesia mereka mengubah nama mereka menjadi Debu dengan perubahan formasi. Beberapa personel terdahulu adalah pengajar di pesantren milik Universitas Muslim Indonesia di Makassar. Album pertama Debu adalah Mabuk Cinta (2003) dalam dua bahasa, bahasa Indonesia dan bahasa Arab. Album perdana ini berisi 10 lagu termasuk single pertama, ""Cinta Saja"". Setahun kemudian mereka merilis album kedua bertajuk Makin Mabuk (2004) dalam dua bahasa, bahasa Indonesia dan bahasa Inggris. Album ini berisi 13 lagu, antara lain ""Pesta Asyik"", ""Angin Sepoi-sepoi"", ""Astagfirullah"", ""Ayolah Jiwa yang Tenang"", ""Biduan IstanaNya"", ""Gerbang Tol"", ""Mabuk-Mabuk"", ""Salawat Buat Ahmad"", serta ""Ucapkanlah Bersama"". Pad",Sumatera Utara,Lainnya,https://id.wikipedia.org/wiki/Debu_(grup_musik),https://upload.wikimedia.org/wikipedia/commons/f/f1/DEBU_group_2010.jpg
38,Degung,"Degung atau disebut juga Gamelan Sunda, adalah sekumpulan alat musik yang dimainkan oleh masyarakat Sunda. Degung sebagai unit gamelan dan degung sebagai laras memang sangat lain. Dalam teori tersebut, laras degung terdiri dari degung dwiswara (tumbuk: 2/mi dan 5/la) dan degung triswara: 1/da, 3/na, dan 4/ti. Beberapa gamelan degung sering kali memiliki bilah cadangan nada -3/ni untuk memainkan komposisi dalam laras Madenda. Keterangan: Degung tumbuk dwiswara, nada 2/mi Degung = nada 4/ti Saléndro, dan nada 5/la Degung = nada 2/mi Saléndro. Degung tumbuk triswara, nada 1/da, 4/ti, dan 3/na Degung = nada 1/da, 4/ti, dan 3/na Saléndro.",Jawa Barat,Lainnya,https://id.wikipedia.org/wiki/Degung,https://upload.wikimedia.org/wikipedia/commons/f/f0/Diajar_gamelan_degung.jpg
39,Dongkrek,"Dongkrek adalah kesenian daerah asli dari Desa Mejayan, Kecamatan Mejayan, Kawedanan Caruban, Madiun, Jawa Timur, Indonesia. Kesenian ini berupa tarian dan iringan musik yang mengkisahkan upaya Raden Ngabei Lo Prawirodipuro dalam mengatasi pageblug mayangkoro, dimana saat itu masyarakat Mejayan terkena wabah penyakit dikisahkan pagi harinya sakit sore harinya meninggal, begitu pun saat sore sakit maka paginya meninggal. Kronologis upaya Raden Ngabei Lo Prawirodipuro dalam mengusir pageblug mayangkoro inilah yang menjadi inti cerita dari kesenian dongkrek ini.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Dongkrek,https://upload.wikimedia.org/wikipedia/commons/6/68/Dongkrek_Madiun.jpg
40,Drum,"Drum, genderang atau tambur adalah kelompok alat musik perkusi yang terdiri dari kulit yang direntangkan dan dipukul dengan tangan atau sebuah batang atau biasanya disebut Stick drum. Selain kulit, drum juga digunakan dari bahan lain, misalnya plastik. Drum terdapat di seluruh dunia dan memiliki banyak jenis, misalnya kendang, timpani, Bodhrán, Ashiko, snare drum, bass drum, tom-tom, beduk, dan lain-lain. Dalam musik pop, rock, dan jazz, drums biasanya mengacu kepada drum kit atau drum set, yaitu sekelompok drum yang biasanya terdiri dari snare drum, tom-tom, bass drum, cymbal, hi-hat, dan kadang ditambah berbagai alat musik drum listrik. Orang yang memainkan drum set disebut ""drummer"".",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Drum,https://upload.wikimedia.org/wikipedia/commons/2/2a/DrumMozartRegiment.jpg
41,Duduk (alat musik),"Duduk (bahasa Armenia: դուդուկ IPA: [duˈduk]) adalah sebuah alat musik tiup kayu Armenia kuno yang terbuat dari kayu aprikot. Ini asli dari Armenia. Variasi Armenia duduk ditemukan di daerah lain di Kaukasus dan Timur Tengah, termasuk Azerbaijan, Georgia, Rusia, Turki, dan Iran. Ini biasanya dimainkan berpasangan: sementara pemain pertama memainkan melodi, yang kedua memainkan drone stabil yang disebut dum, dan suara dari dua instrumen bersama-sama menciptakan suara yang lebih kaya dan lebih menghantui. Buluh yang tidak rata dan tubuh silindris menghasilkan suara yang lebih dekat ke tanduk Inggris daripada buluh ganda yang lebih dikenal. Tidak seperti instrumen buluh ganda lainnya seperti oboe atau shawm, duduk memiliki buluh yang sangat besar sebanding dengan ukurannya.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Duduk_(alat_musik),
42,Faritia,"Faritia adalah alat musik tradisional yang berasal dari Pulau Nias, Sumatera Utara. Alat musik ini digunakan saat kegiatan mamozi aramba. Faritia terbuat dari logam atau kuningan dan termasuk klasifikasi idiophone yang dipukul. Faritia ini seperti aramba kecil, karena bentuknya mirip seperti aramba hanya saja berukuran kecil. Bentuk alat musik ini menyerupai talempong dari Padang, atau gamelan dari Jawa. Faritia memiliki diameter 23 cm, ketebalan mencapai 4 cm dan bagian tengah menonjol (membulir). Alat musik ini dipukul dengan menggunakan kayu simalambuo atau kayu duria yang telah dirapikan. Faritia diperoleh dari barang yang diimpor dari luar pulau Nias, sebagai bahan barteran dalam sistem perdagangan.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Faritia,
43,Fuu,"Fuu merupakan alat musik Papua yang terbuat dari kayu dan bambu dan dimainkan dengan cara meniupkan udara ke lubang atau bagian yang terbuka. Selain digunakan sebagai sarana komunikasi untuk memanggil orang lain, alat musik ini digunakan untuk mengiringi tarian masyarakat Papua, khususnya suku Asmat, Kabupaten Merauke. Dari segi bentuknya, fuu tampak seperti seruling dan juga tabung karena diameternya yang lebar. Biasanya, fuu dimainkan dengan alat musik Papua lainnya seperti tifa atau kelambut. Fuu juga digunakan untuk berburu hewan di hutan. Sebelum memasuki hutan, beberapa warga atau pemburu akan memanjat pohon dan meniup fuu. Begitu hewan mendekat karena suara Fuu, mereka akan menggunakan senjata seperti panah dan tombak untuk membunuh hewan tersebut. Setelah berhasil berburu dan keluar dari hutan, fuu akan ditiup lagi sebagai tanda keberhasilan dalam berburu hewan seperti babi hutan atau rusa.",Papua,Ditiup,https://id.wikipedia.org/wiki/Fuu,https://upload.wikimedia.org/wikipedia/commons/1/13/Fuu_dari_bagian_atas.png
44,Gambang,"Gambang adalah alat musik gamelan terbuat dari bilah-bilah kayu maupun bambu, biasanya terdiri dari 17 hingga 21 bilah yang dimainkan dengan alat pukul. Gambang dapat menjangkau dua oktaf nada atau bahkan lebih. Gambang digunakan untuk memperindah gendhing serta digunakan sebagai pembuka suatu penampilan tertentu. Gambang digunakan dalam komposisi berirama lembut (gendhing lirihan dan lagon), dan dimainkan bersama dengan rebab, gendèr, celempung/siter, suling, dan bernyanyi (gerong dan sinden). Sejumlah alat musik Nusantara yang berkerabat dengan gambang, misalnya calung dari masyarakat Sunda dan Banyumas, jatung utang dari masyarakat Dayak, atau kolintang dari Minahasa. Alat musik ini terkadang disetarakan dalam keluarga xilofon oleh pakar etnomusikologi ataupun karawitan, misalnya oleh Sumarsam. Gambang merupakan bilah-bilah kayu yang dipasang pada kotak resonansi yang disebut rancakan. Bilah-bilah tersebut dipaku pada rancakan agar bilah tersebut tidak bergeser. Gambang dipukul menggunakan tabuh dengan gagang panjang.",Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Gambang,https://upload.wikimedia.org/wikipedia/commons/0/0f/Gambang_koleksi_Jurusan_Karawitan_ISBI_Bandung.jpg
45,Gambang Suling,"Swara Suling adalah lagu daerah dari Jawa Tengah. Lagu tradisional ini merupakan karya Ki Nartosabdo, seorang seniman musik dan dalang wayang kulit dari Klaten, Jawa Tengah.",Jawa Tengah,Lainnya,https://id.wikipedia.org/wiki/Gambang_Suling,
46,Gambang keromong,"Gambang keromong (atau kadang ditulis gambang kromong) adalah sejenis orkes yang memadukan alat-alat musik gamelan dengan alat-alat musik Tionghoa, seperti sukong, tehyan, dan kong'ahyan. Sebutan gambang kromong diambil dari nama dua buah alat perkusi, yaitu gambang dan keromong. Alat musik gambang diyakini merupakan alat yang menggantikan yangqin (Phoa Kian Shu). Awal mula terbentuknya orkes gambang kromong tidak lepas dari seorang pemimpin komunitas Tionghoa yang diangkat Belanda (kapitan Cina) bernama Nie Hoe Kong (masa jabatan 1736-1740).",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Gambang_keromong,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
47,Gambus,"Gambus adalah alat musik petik seperti mandolin yang berasal dari Timur Tengah. Paling sedikit gambus dipasangi 3 senar sampai paling banyak 12 senar. Gambus dimainkan sambil diiringi gendang. Sebuah orkes memakai alat musik utama berupa gambus dinamakan orkes gambus atau disebut gambus saja. Di TVRI dan RRI, orkes gambus pernah membawakan acara irama padang pasir. Orkes gambus mengiringi tari Zapin dan Tari Jepen yang seluruhnya dibawakan pria untuk tari pergaulan. Lagu yang dibawakan berirama Timur Tengah. Sedangkan tema liriknya adalah keagamaan. Alat musiknya terdiri dari biola, gendang, tabla dan seruling. Kini, orkes gambus menjadi milik orang Betawi dan banyak diundang di pesta sunatan dan perkawinan. Lirik lagunya berbahasa Arab, isinya bisa doa atau shalawat. Perintis orkes gambus adalah Syech Albar seorang Arab-Indonesia, bapaknya Ahmad Albar, dan yang terkenal orkes gambus El-Surayya dari kota Medan pimpinan AhmadBaqi.",Sumatera Barat,Dipetik,https://id.wikipedia.org/wiki/Gambus,https://upload.wikimedia.org/wikipedia/commons/0/0e/Qanbuz.JPG
48,Gambus Kutai Kartanegara,"Gambus Kutai adalah alat musik petik tradisional yang berasal dari Kabupaten Kutai Kartanegara, Provinsi Kalimantan Timur, yang kini menjadi bagian dari kesenian musik Tingkilan. Alat musik ini mirip mandolin dengan senar nilon dan memiliki karakteristik suara yang unik saat dimainkan dalam ansambel musik Tingkilan, yang melibatkan gambus, kendang, dan penyanyi pantun. Gambus Kutai sendiri telah ditetapkan sebagai Warisan Budaya Tak Benda (WBTB) oleh Kemendikbudristek pada 19 Agustus 2024.",Kalimantan Timur,Dipetik,https://id.wikipedia.org/wiki/Gambus_Kutai_Kartanegara,
49,Gamelan,"Gamelan adalah musik ansambel tradisional yang berasal dari Jawa, di Indonesia yang memiliki tangga nada pentatonis dalam sistem tangga nada (laras) slendro dan pelog. Terdiri dari instrumen musik perkusi yang digunakan pada seni musik karawitan. Instrumen yang paling umum digunakan dalam gamelan adalah metalofon antara lain gangsa, gender, bonang, gong, saron, danslenthem dimainkan oleh wiyaga menggunakan palu (pemukul), serta membranofon berupa kendang yang dimainkan dengan tangan. Selain itu, terdapat juga idiofon berupa kemanak dan metalofon lain adalah beberapa di antara instrumen gamelan yang umum digunakan. Instrumen lain mencakup xilofon berupa gambang, aerofon berupa seruling, kordofon berupa rebab, serta kelompok vokal yang dikenal sebagai sinden. Seperangkat gamelan dikelompokkan menjadi dua, yakni gangsa pakurmatan dan gangsa ageng. Gangsa pakurmatan dimainkan untuk mengiringi hajad dalem (upacara adat karaton), jumenengan (upacara penobatan raja atau ratu), tingalan dalem (peringatan kenaikan takhta raja atau ratu), garebeg (upacara peristiwa penting), sekaten (upacara peringatan hari lahir Nabi Muhammad). Gangsa ageng dimainkan sebagai pengiring pergelaran seni budaya umumnya dipakai untuk mengiringi beksan (seni tari), wayang (seni pertunjukan), uyon-uyon (upacara adat/hajatan), dan lain-lain. Gamelan berasal dari jawa lalu tersebar diberbagai daerah, seperti , Madura, Bali, Kalimantan dan Lombok.jenis gamelan utama adalah gamelan Jawa , asli suku Jawa Saking pentingnya gamelan sebagai tradisi budaya dunia, maka pada tahun 1977, NASA memasukkan musik gamelan Jawa ke dalam satelit Voyager I dan Voyager II. Sedangkan gamelan yang peredarannya luas dan pelestarian terbanyak adalah Gamelan Reyog dari Ponorogo. Gamelan Jawa merupakan alat musik tertua didunia. Sejak 2021, seluruh instrumen gamelan secara resmi diakui oleh UNESCO sebagai salah satu Mahakarya Warisan Budaya Lisan dan Takbenda yang berasal dari Indonesia.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Gamelan,https://upload.wikimedia.org/wikipedia/commons/2/26/Traditional_indonesian_instruments02.jpg
50,Gamelan (album),Gamelan adalah album ke-15 yang dikeluarkan oleh Ebiet G. Ade pada tahun 1998. Album ini membawa bendera PT. BMG Music Indonesia.,Indonesia,Lainnya,https://id.wikipedia.org/wiki/Gamelan_(album),
51,Gamelan Angklung,"Gamelan angklung adalah jenis barungan gamelan Bali yang termasuk dalam golongan gamelan tua, menggunakan laras selendro, dibentuk oleh instrumen berbilah dan pencon dari bahan kerawang. Gamelan Angklung biasanya digunakan dalam upacara yadnya dan memiliki makna penting bagi masyarakat Bali karena dianggap tidak tergantikan dalam memperkuat nilai upacara adat. Ukurannya relatif kecil dan ringan sehingga mudah dimainkan saat prosesi.",Bali,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Angklung,
52,Gamelan Bali,"Gamelan Bali adalah salah satu jenis gamelan yang ada di Indonesia. Gamelan ini memiliki perbedaan dengan gamelan jawa yaitu bentuk wilah (bilah pada saron) lebih tebal, bentuk pencon (bentuk gamelan seperti bonang) lebih banyak daripada wilah, ritme lebih cepat. Gamelan Bali sangat khas terutama melalui bunyinya yang meledak-ledak, berkecepatan tinggi, serta bagian gending yang lebih dinamis. Ritme musik yang cepat terutama disebabkan oleh perangkat berbentuk seperti simbal berukuran kecil yang biasa disebut Ceng-Ceng.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Bali,https://upload.wikimedia.org/wikipedia/commons/7/79/Lestarikan_budaya_tari_dan_seni_gamelan_bali.jpg
53,Gamelan Banjar,Gamelan gaya Banjar adalah seni karawitan dengan peralatan musik gamelan yang berkembang di kalangan suku Banjar di Kalimantan Selatan. Gamelan gaya Banjar yang ada di Kalsel ada 2 versi yaitu versi keraton dan versi rakyatan. Dalam perkembangannya musik gamelan Banjar versi keraton semakin punah. Sementara musik Gamelan Banjar versi rakyatan hingga kini masih ada.,DI Yogyakarta,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Banjar,https://upload.wikimedia.org/wikipedia/id/5/56/Gamelan_Banjar_Rakyatan.JPG
54,Gamelan Banyuwangi,"Gamelan Banyuwangi, adalah sebuah bentuk seni gamelan yang berasal dari daerah Blambangan atau Banyuwangi, Jawa Timur. Bentuk gamelan ini sungguh khas karena meskipun sebenarnya masih merupakan bagian dari budaya Jawa, namun banyak sekali memperlihatkan pengaruh Bali, yang terletak hanya beberapa kilometer di seberang laut. Berbeda dengan gaya gamelan Madura atau gaya Jawa, gamelan Banyuwangi iramanya cepat dan suaranya keras. Sekilas layaknya memang mirip sekali dengan gamelan Bali. Gamelan ini biasa digunakan untuk mengiringi tari gandrung yang juga merupakan kesenian tradisional dari Banyuwangi. Dalam mengiringi tarian ini, biasanya terdapat instrumen tambahan, yaitu dua biola yang salah satunya dijadikan sebagai pantus atau pemimpin lagu. Selain biola, gamelan Banyuwangi terdiri dari kluncing (triangle), kendhang, kethuk, dan kempul (gong). Semua alat musik ini memiliki fungsi masing-masing dan secara keseluruhan gabungan instrumen pada gamelan Banyuwangi menjadikan pertunjukan tari gandrung begitu hidup. Dalam perkembangannya, seni Gamelan Jawa tidak hanya dimainkan untuk mengiringi seni tari dan atraksi wayang, melainkan juga digunakan sebagai pengiring pernikahan tradisi Jawa yang dilangsungkan oleh anggota keraton.",DI Yogyakarta,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Banyuwangi,https://upload.wikimedia.org/wikipedia/commons/c/cc/Kesenian_Gamelan_Banyuwangi.jpg
55,Gamelan Jawa,"Gamelan Jawa adalah ensembel musik yang biasanya menonjolkan metalofon, gambang, gendang, dan gong. Musik yang tercipta pada Gamelan Jawa berasal dari paduan bunyi gong, kenong dan alat musik Jawa lainnya. Irama musik umumnya lembut dan mencerminkan keselarasan hidup, sebagaimana prinsip hidup yang dianut pada umumnya oleh masyarakat Jawa.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Jawa,https://upload.wikimedia.org/wikipedia/commons/2/26/Traditional_indonesian_instruments02.jpg
56,Gamelan Pelog Salendro,"Gamelan pelog salendo yaitu gamelan yang larasnya pelog atau salendro. Gamelan jenis ini berkembang hampir di Seluruh tatar Sunda. Gamelan ini biasanya dipakai untuk mengiringi drama, longser, ubrug,dompret, tari, wayang, dll. Tapi dalam hal memukulnya dibedakan antara yang satu dengan yang lainnya.",Jawa Barat,Dipukul,https://id.wikipedia.org/wiki/Gamelan_Pelog_Salendro,
57,Gamelan Sekar Jaya,"Gamelan Sekar Jaya adalah ansambel gamelan Bali yang ada di Berkeley, California, di San Francisco Bay Area. Gamelan ini disebut sebagai ""ansambel gamelan Bali terbaik di luar Indonesia"". Pada tahun 1979, gamelan ini juga menjadi salah satu organisasi gamelan Bali berbasis komunitas paling penting di luar Indonesia.",Bali,Lainnya,https://id.wikipedia.org/wiki/Gamelan_Sekar_Jaya,https://upload.wikimedia.org/wikipedia/commons/c/cf/Gamelan_Sekar_Jaya.JPG
58,Gamelan cokek,"Gamelan cokek adalah sebuah orkes kecil khas daerah Jakarta. Musik gamelan ini sudah mulai berkembang saat Jakarta masih menyandang bernama Batavia atau Betawi (menurut logat penduduk asli). Adapun komponennya terdiri dari sebuah gambang kayu (bahasa Inggris: xylophone), sebuah rebab, sebuah seruling ditambah dengan sebuah kempul. Selain alat-alat tersebut, sering kali pemain juga menambah instrumen musik yang lain, seperti kenong, ketuk, kecak, dan kendang. Orkes ini biasanya digunakan sebagai musik pengiring sebuah permainan rakyat yang dikenal dengan nama wayang cokek. Permainan yang satu ini merupakan kombinasi antara nyanyian dan tarian yang kerap kali dilakukan oleh wanita. Menurut pengamatan budayawan Tionghoa yang bernama David Kwa, wayang ini semula tidak hanya menyanyi, tetapi juga membawakan peran dalam sebuah pertunjukan opera. Hal ini diperkuat dengan adanya riwayat Oei Tamba Sia dalam Kesastraan Melayu Tionghoa dan Kebangsaan Indonesia jilid 5, di mana Oei digambarkan memiliki hubungan dengan wayang si Botan. Para penari dalam orkes kecil ini asal mulanya adalah budak-budak belian (bahasa Inggris: slave girls). Seiring dengan waktu, akhirnya budak-budak tersebut diganti oleh wanita biasa yang berasal dari kalangan penduduk. Saat pertunjukan, rambut mereka yang panjang terurai dikepang (koncet), sedang untuk pakaiannya, sering kali menggunakan baju kurung.",DKI Jakarta,Lainnya,https://id.wikipedia.org/wiki/Gamelan_cokek,https://upload.wikimedia.org/wikipedia/commons/e/e3/COLLECTIE_TROPENMUSEUM_Model_van_een_gong_van_koper_hangend_in_een_frame_onderdeel_van_een_gamelan-orkest_TMnr_A-4394d.jpg
59,Gamelan gambang,"Gamelan gambang adalah jenis gambang khusus yang ditalu dengan kayu yang bentuknya seperti garpu yang mana wilahan-wilahannya tidak terbuat dari bambu. Gamelan ini dapat dikatakan lengkap jika terdiri dari 4 gambang (masing-masing memiliki sejumlah 14 kelipak wilahan yang terbuat dari bambu jenis petung bambang (ada juga yang petung manis dan juga petung abu), 2 gambang lain yang mana masing-masing memiliki 7 kelipak terbuat dari logam. Istilah gambang sudah pernah disebutkan dalam cerita Malat yang berasal dari zaman Majapahit akhir. Gambang ini dapat dijumpai pada bangunan candi Panataran di Jawa Timur dan juga banyak terdapat di wilayah Bali, contohnya di desa Kaba-kaba (Tabanan) yang khusus dipakai dalam acara pembakaran jenazah alias ngaben. Kemudian di Karangasem (Bali Timur), di mana gambang justru tidak boleh dimainkan saat ada upacara ngaben, melainkan sebagai pengiring lakon cerita-cerita Panji, sedangkan di desa Sidatapa, Buleleng, hanya boleh dimainkan oleh orang candi saja yang mana gamelan tersebut disimpan di dalam candi tersebut pula.",Jawa Timur,Lainnya,https://id.wikipedia.org/wiki/Gamelan_gambang,https://upload.wikimedia.org/wikipedia/commons/3/36/Ubud_Cremation_Procession_1.jpg
60,Gamelan gembung,"Gamelan gembung adalah sebuah gamelan yang berasal dari seruas bambu di mana kedua ujungnya tertutup buku ruas. Dari ruas bambu tersebut dikerat dua lembar pita dari kulit bambu yang kedua ujungnya masih melekat dengan kuat pada tabung bambu tersebut. Kedua pita tersebut merupakan tali atau dawai yang disebut dengan ''senteng''. Dengan ditopang kuda-kuda kecil pada bagian bawahnya, maka kedua pita bambu tersebut akan meregang dan dapat bergetar. Supaya kulit bambu tidak terkelupas dari tabungnya, maka dililitkanlah tali rotan atau tali dari bambu dengan erat pada kedua ujung tabung. Pada bagian bawah dawai, kita dapat menemukan sekeping daun penggetar yang disebut dengan siwil atau bindingan. Kemudian pada kulit bambu yang tipis di bawah dua dawai diberi lubang gema yang mana ketika ditabuh menggunakan tongkat kecil, maka akan menimbulkan bunyi yang menggema. Di daerah Jawa Tengah, alat musik ini dinamakan dengan gumbeng, sedangkan di Kediri, Surakarta, dan Yogyakarta dinamakan bumbung. Di beberapa tempat di Jawa Timur dan Jawa Tengah, biasanya gamelan ini ditempatkan secara berkelompok di atas sebuah rancakan sederhana dengan nama bonang, saron, gong, kempul, kenong dan ketuk. Instrumen-instrumen inilah yang disebut dengan gamelan gumbeng atau orkes gamelan bumbung. Selain di Indonesia, ternyata alat musik ini juga terdapat di Madagaskar dengan sebutan walika.",Jawa Tengah,Dipukul,https://id.wikipedia.org/wiki/Gamelan_gembung,https://upload.wikimedia.org/wikipedia/commons/0/01/Bonang_Barung.jpg
61,Gamelan monggang,"Gamelan monggang adalah jenis gamelan Jawa yang hanya menggunakan tiga nada pokok. Gamelan ini termasuk jenis gamelan kuno dan masih dilestarikan oleh Keraton Ngayogyakarta Hadiningrat dan Surakarta Hadiningrat sebagai alat untuk penghormatan kepada raja dan tamu agung. Dalam cerita rakyat Jawa, gamelan ini bersama dengan gamelan kodhok ngorek dan gamelan carabalen, diyakini diciptakan oleh Prabu Suryawisesa, Raja Janggala sebagai gamelan penghormatan. Namun versi beberapa abdi dalem Keraton Ngayogyakarta Hadiningrat dan publikasi lain, mengatakan bahwa gamelan tersebut diduga berasal dari zaman kejayaan Majapahit. Gamelan ini hanya dapat memperdengarkan Gendhing Monggang, sebuah gendhing yang hanya menggunakan tiga nada pokok, sehingga sering juga disebut gendhing patigan. Menurut K.R.T. Warsadiningrat, gamelan monggang awalnya merupakan satu kesatuan utuh yang dibunyikan sebagai gamelan penghormatan pada zaman Kesultanan Mataram. Akibat dari Perjanjian Giyanti yang ditandatangani pada tahun 1755, separuh dari gamelan monggang dibawa ke Keraton Ngayogyakarta yang saat itu sedang dibangun, sedangkan sisanya dibawa ke Keraton Surakarta. Gamelan yang disimpan di Keraton Surakarta diberi nama Kanjeng Kyai Udan Arum, sedangkan gamelan yang disimpan di Keraton Ngayogyakarta diberi nama Kanjeng Kyai Guntur Laut. Kedua perangkat gamelan tersebut memiliki ricikan (instrumen) yang berupa gong ageng, penonthong, kenong, rojeh, bonang monggang, dan kendang.",Aceh,Lainnya,https://id.wikipedia.org/wiki/Gamelan_monggang,https://upload.wikimedia.org/wikipedia/commons/8/86/Gamelan_ceremonial_Munggang%2C_Kraton_Surakarta.jpg
62,Gamolan pekhing,"Gamolan adalah instrumen musik dari daerah Lampung Barat dengan menggunakan alat musik gamolan. Gamolan merupakan instrumen Xilofon. Gamolan terdiri dari atas delapan lempengan bambu dan memiliki kisaran nada lebih dari satu oktaf, menurut Margaret J. Kartomi. Lempengan bambu tersebut diikat secara bersambung dengan tali rotan yang disusupkan melalui sebuah lubang yang ada di setiap lempengan dan disimpul di bagian teratas lempeng, Pada Gamolan terdpat penyangga yang tergantung bebas di atas wadah kayu, memberikan resonansi ketika lempeng bambunya dipukul sepasang tongkat kayu. Tangga nada yang dimiliki oleh Gamolan adalah 1 2 3 5 6 7. Gamolan dimainkan oleh dua orang pemain yang duduk di belakang alat musik ini, salah satu dari mereka memimpin [begamol] memainkan pola pola melodis pada enam lempeng, dan yang satunya [gelitak] mengikutinya pada dua lempeng sisanya. Gamolan dimainkan bersama-sama dengan sepasang gong [tala], drum yang kedua ujungnya bisa dipukul [gindang] dan sepasang simbal kuningan [rujih].",Lampung,Dipukul,https://id.wikipedia.org/wiki/Gamolan_pekhing,
63,Gangsa,"Gangsa merupakan sebuah instrumen yang tergabung dalam sebuah ensambel atau barungan gambelan yang bilahannya terbuat dari perunggu. Menurut Bandem I Made, di dalam Sanjaya dkk, Gangsa merupakan seperangkat gamelan terdapat empat buah gangsa dan biasanya dimainkan untuk membuat elaborasi melodi dengan sistem yang dinamakan ubit-ubitan, kotekan, atau cecandetan, suatu pola permainan yang menggunakan polos (pada ketukan) dan sangsih diluar ketukan. Gangsa terdiri dari sepuluh bilah dan nadanya satu oktaf lebih tinggi daripada giying. Gangsa dibuat berpasangan dengan menggunakan sistem ombak atau ngumbang dan ngisep. Gangsa adalah salah satu jenis kesenian dua daerah yaitu Jawa dan Bali.",Jawa,Lainnya,https://id.wikipedia.org/wiki/Gangsa,https://upload.wikimedia.org/wikipedia/commons/2/2c/Ubud_Bali_Indonesia_Pura-Dalem-Puri-05.jpg
64,Garantung,"Garantung (dibaca: garattung) adalah salah satu alat musik Batak Toba dan Batak Simalungun yang terbuat dari kayu dan memiliki lima hingga tujuh bilah nada. Alat musik ini termasuk ke dalam kelompok xilofon. Berdasarkan catatan misionaris Nederlandsch Zendeling Genootschap, Meint Joustra, garantung juga pernah dikenal dalam masyarakat Batak Karo. Selain berperan sebagai pembawa melodi, garantung juga berperan sebagai pembawa ritem variable pada lagu-lagu tertentu, dimainkan dengan cara mamalu (memukul 5 bilah nada pada tangan kanan dan 2 bilah nada pada tangan kiri). Garantung terdiri dari 7 wilahan yang digantungkan di atas sebuah kotak yang sekaligus sebagai resonatornya. Alat musik ini dimainkan dengan menggunakan dua buah stik untuk tangan kiri dan tangankanan. Sementara tangan kiri berfungsi juga sebagai pembawa melodi dan pembawa ritme, yaitu tangan kiri memukul bagian tangkai garantung dan wilahan sekaligus dalam memainkan sebuah lagu.",Sumatera Utara,Dipukul,https://id.wikipedia.org/wiki/Garantung,https://upload.wikimedia.org/wikipedia/id/5/5c/Garantung.gif
65,Gehu (alat musik),Gehu (Hanzi: 革胡 ge2 hu2 baca: ke2 hu2) adalah alat musik gesek bersenar empat dan kadang-kadang posisinya sering digantikan oleh cello. Gehu bisa dimainkan dengan cara digesek atau dipetik. Gehu biasanya disetel dengan nada C - G - D - A.,Indonesia,Dipetik,https://id.wikipedia.org/wiki/Gehu_(alat_musik),
