no,judul,deskripsi,asal_daerah,link,gambar
48,Tari Barong,Tari Barong bagi masyarakat Bali adalah salah satu tarian yang cukup terkenal. Tarian yang berasal dari Bali ini bukan hanya sekadar sebuah tarian pertunjukan tetapi juga ada makna unsur-unsur kepercayaan di dalamnya. Tari Barong ini menceritakan tentang mitologis gambaran binatang beruang yang memiliki kekuatan gaib dan dianggap dapat melindungi manusia.,Bali,https://id.wikipedia.org/wiki/Tari_Barong,https://upload.wikimedia.org/wikipedia/commons/f/f8/Kesenian_tari_Barong_Bali.jpg
49,Tari Batin,"Tari Batin merupakan salah satu tari upacara adat yang berasal dari daerah Liwa, kecamatan Balik Bukit, kabupaten Lampung Barat. Arti kata Batin sendiri adalah suatu gelar kehormatan sehingga tarian ini hanya dipertunjukkan pada kegiatan tertentu yang bersifat ritual dan sakral di hadapan Saibatin (Sultan).",Lampung,https://id.wikipedia.org/wiki/Tari_Batin,https://upload.wikimedia.org/wikipedia/commons/e/ef/Borobudur_lute%2C_stick_zither_and_flute%2C_1880_photo.jpg
50,Tari Bedana,"Tari Bedana merupakan salah satu tarian tradisional Zapin Melayu yang berasal dari daerah Lampung. Tari Bedana biasanya dibawakan oleh pemuda-pemudi Lampung dalam acara tertentu sebagai bentuk cerminan bahwa masyarakat Lampung mudah bergaul dalam keseharian sebagaimana dalam piil pesenggiri, nengah nyappur tetapi tetap berpedoman pada agama. Tari Bedana memiliki ciri khusus pada adat Lampung Pepadun maupun adat Lampung Saibatin.",Lampung,https://id.wikipedia.org/wiki/Tari_Bedana,
51,Tari Bedaya Ketawang,"Tari Bedaya Ketawang (Bahasa Jawa: Bedhaya Ketawang, ꦨꦼꦝꦪꦑꦼꦠꦮꦁ) adalah sebuah tarian kebesaran yang hanya dipertunjukkan ketika penobatan serta Tingalandalem Jumenengan Sunan Surakarta atau Kanjeng Susuhunan Paku Buwana (upacara peringatan kenaikan tahta raja). Nama Bedhaya Ketawang berasal dari kata bedhaya yang berarti penari wanita di istana. Sementara itu, ketawang berarti langit, identik dengan sesuatu yang tinggi, keluhuran, dan kemuliaan. Tari Bedhaya Ketawang menjadi tarian sakral yang suci karena menyangkut Ketuhanan, yang segala sesuatu tidak akan terjadi tanpa kehendak Tuhan Yang Maha Esa.",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Bedaya_Ketawang,https://upload.wikimedia.org/wikipedia/commons/6/68/Sacred_Dance_Bedhoyo_Ketawang_A.JPG
52,Tari Bendrong Lesung,"Bendrong Lesung adalah sebuah seni tari yang berasal dari Provinsi Banten. Seni tari ini menggunakan sarana berupa lesung dan alu, Alat ini sering dipakai untuk menumbuk padi atau tepung beras. Tidak hanya masyarakat Banten saja yang menggunakan alat tersebut, tetapi hampir seluruh masyarakat Indonesia menggunakannya, mengingat sebagian masyarakat Indonesia hidup dari bidang agraris yang menghasilkan padi atau beras. Kemajuan teknologi yang ditandai dengan kemunculan mesin penggiling padi dan beras, maka masyarakat mulai meninggalkan kebiasaan menumbuk padi dengan lesung dan alu. Tari Bendrong Lesung atau Gondang Lesung, biasanya diperagakan oleh kaum wanita yang sudah dewasa, namun sekarang sudah merambah ke kaum remaja dan anak-anak. Kesenian ini menjadi bagian dari ritual masyarakat Banten, terutama ketika masa panen raya, maka Tari Bendrong sering dipertunjukkan. Untuk melestarikan kesenian Tari Bendrong Lesung, maka masyarakat Banten sering mempertunjukkan pada acara-acara tertentu misalnya acara perkawinan, khitanan, gelar seni budaya maupun upacara penyambutan tamu kehormatan. Kesederhaan alat ini akan menghasilkan bunyi-bunyian yang unik dan meriah, yaitu ""tuk, tak, tuk, tak"" yang merupakan pukulan alu ke lesung. Ditingkah dengan keanggunan dan kelincahan para penari merupakan kolaborasi yang indah dan sangat menarik para wisatawan. Kesenian inilah yang disebut Tari Bendrong Lesung. Pada umumnya tarian ini dibawakan oleh pasangan pemuda dan pemudi, dengan memakai baju adat Banten yang berwarna cerah dan berwarna-warni. Dibutuhkan tenaga ekstra untuk mengangkat alu yang cukup berat itu, sehingga dibutuhkan penari cadangan di sekitar lesung tersebut.",Banten,https://id.wikipedia.org/wiki/Tari_Bendrong_Lesung,
53,Tari Bines,"Tari Bines merupakan tarian tradisional yang berasal dari kabupaten Aceh Tenggara Tarian Bines berkembang di Aceh Tengah kemudian dibawa ke Aceh Timur. Menurut sejarah tarian ini diperkenalkan oleh seorang ulama bernama ""Syekh Saman"" dari Tanoh Alas dalam rangka berdakwah. Tari ini ditarikan oleh para wanita dengan cara duduk berjajar sambil menyanyikan syair yang berisikan dakwah atau informasi pembangunan. Para penari melakukan gerakan dengan perlahan kemudian berangsur-angsur menjadi cepat dan akhirnya berhenti seketika secara serentak. Tari ini juga merupakan bagian dari Tari Saman saat penampilannya. Hal yang menarik dari tari Bines adalah beberapa saat mereka diberi uang oleh pemuda dari desa undangan dengan menaruhnya di atas kepala perempuan yang menari. Tari Bines biasanya di akhir acara akan di adakan pengambilan bunga dari kepala yang dalam istilah Gayo adalah Nuet Tajuk. Waktu pengambilan bunga, penari Bines biasanya diberikan uang sebagai ganti bunganya sebagai harga untuk bunga tersebut.",Aceh,https://id.wikipedia.org/wiki/Tari_Bines,https://upload.wikimedia.org/wikipedia/commons/1/10/Tari_Bines.jpg
54,Tari Campak,Tari Campak merupakan tarian dari daerah Bangka-Belitung yang menggambarkan keceriaan bujang dan dayang di Kepulauan Bangka Belitung. Tarian ini biasanya dibawakan setelah panen padi atau sepulang dari ume (kebun). Tari ini digunakan juga sebagai hiburan dalam berbagai kegiatan seperti penyambutan tamu atau pada pesta pernikahan di Bangka Belitung. Tarian ini berkembang pada masa pendudukan bangsa Portugis di Bangka Belitung. Hal ini bisa dilihat dari beberapa ragam pada tari Campak antara lain akordion dan pakaian pada penari perempuan yang sangat kental dengan gaya Eropa.,Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Campak,
55,Tari Cangget,"Tari Cangget merupakan suatu bentuk pertunjukan tari yang dimiliki oleh masyarakat Lampung beradat pepadun. Tari Cangget biasanya hadir dan menjadi bagian daripada rangkaian upacara adat atau begawi yang diselenggarakan untuk merayakan pesta daur hidup seperti perkawinan dalam masyarakat Lampung Pepadun. Secara sempit Cangget diartikan sebagai suatu tarian yang dilakukan oleh wanita, tetapi secara luas cangget adalah peristiwa begawi itu sendiri. Begawi dan Cangget adalah satu-kesatuan yang tak dapat dipisahkan.",Lampung,https://id.wikipedia.org/wiki/Tari_Cangget,
56,Tari Cendrawasih,Tari Cendrawasih adalah sebuah tari Bali yang ditampilkan oleh dua penari perempuan dan mengilustrasikan ritual-ritual perkawinan burung cendrawasih.,Bali,https://id.wikipedia.org/wiki/Tari_Cendrawasih,https://upload.wikimedia.org/wikipedia/commons/6/61/17_Years_of_Sekar_Jepun_2014-11-01_44.jpg
57,Tari Cerana,"Tari cerana merupakan tari selamat datang atau tarian penyambutan yang khas dari Kupang, Provinsi Nusa Tenggara Timur (NTT). Tarian ini biasanya diakhiri dengan menyajikan sirih dan pinang di dalam cerana sebagai simbol dari penerimaan masyarakt terhadap tamunya dengan hati yang tulus, bersih dan penuh kasih. Selanjutnya, tamu yang hadir akan mengunyah sirih dan pinang tersebut sebagai simbol tamu menyambut baik apa yang diberikan oleh masyarakat sehingga akan terjalin hubungan yang harmonis. Tari Cerana diiringi oleh sesando dan nyanyian yang antara lain berbunyi ""bolele bo tanah Tirnor lelebo"" yang berarti ""baik tidak baik, tanah Timor adalah lebih baik"". Pakaian yang digunakan oleh para penari adalah pakaian adat. Penari wanita menggunakan kain sarung panjang yang membalut tubuh mereka dari dada sampai mata kaki, di bagian rambut penari biasanya di konde khas Kupang dan dihiasi dengan ikat kepala berbentuk bulan sabit. Selain itu, penari juga dilengkapi dengan berbagai aksesoris seperti gelang, kalung, serta sabuk yang berbentuk khas. Sedangkan penari pria menggunakan pakaian adat seperti baju lengan panjang, sarung, dan kain selempang yang khas dengan penutup kepala biasanya tergantung penari dari setiap daerah yang berbeda-beda. Ada penari yang menggunakan ada yang menggunakan ti’i langga atau kain ikat dan dilengkapi dengan kalung yang khas. Tarian ini populer di beberapa daerah lain di sekitar NTT antara lain daerah Rote Ndao, Timor Tengah Utara (TTU), dan Timor Tengah Selatan (TTS).",Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Cerana,
58,Tari Cokek Sipatmo,"Tari Cokek Sipatmo merupakan tarian dari Kampung Wisata Budaya Tehyan di Kota Tangerang yang memiliki fungsi dan nilai dalam pertunjukannya. Kata 'cokek' merupakan julukan untuk seorang penyanyi atau penari yang diiringi gambang kromong. Fungsi dari Taro Cokek Sipatmo selain untuk sarana pertunjukan juga bisa sebagai sarana pendidikan. Perkembangan dari Tari Cokek Sipatmo masih kurang dikenal masyarakat, khususnya masyarakat Tangerang. Asal-usul Tari Cokek Sipatmo yaitu tarian yang lahir dari hasil akulturasi budaya Betawi, Sunda, dan Tionghoa. Masuknya budaya Betawi dan Tionghoa ke Kota Tangerang membuat terjadinya proses percampuran budaya yang salah satunya iala Tari Cokek Sipatmo. Sebelum adaya Tari Cokek Sipatmo, ada Tari Cokek dan tari Topeng. Tari Cokek Sipatmo muncul pada abad ke-17 dan mengalami perkembangan di abad ke-18 yang dipelopori oleh seorang tokoh bernama Memeh Karawang.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_Cokek_Sipatmo,
59,Tari Dames,"Tari Dames adalah salah satu kesenian tari tradisional yang berasal dari Kabupaten Purbalingga, Jawa Tengah. Tarian ini merupakan bentuk ekspresi budaya rakyat yang hidup dan berkembang di kalangan masyarakat pedesaan, khususnya sebagai bagian dari hiburan rakyat dalam berbagai acara adat dan hajatan. Tari Dames menggabungkan unsur gerak yang dinamis dengan iringan musik tradisional, serta kerap disertai dengan penampilan lisan seperti tembang dan dialog jenaka, menjadikannya pertunjukan yang atraktif dan komunikatif. Keunikan tarian ini membuatnya tidak hanya sebagai hiburan, tetapi juga sebagai media komunikasi sosial dan pelestarian nilai-nilai budaya lokal.",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Dames,
60,Tari Dero,"Tari Dero adalah sebuah tarian yang dilakukan lebih dari satu orang atau dilakukan secara bersama-sama, yang melambangkan sukacita atau kebahagiaan serta ungkapan rasa syukur kepada Tuhan. Tari Dero atau Madero berasal dari Kabupaten Poso, Sulawesi Tengah. Tarian ini merupakan salah satu tradisi masyarakat Suku Pamona yang masih dipertahankan hingga sekarang. Tarian ini cukup sederhana dan biasanya dilakukan di daerah atau lapangan yang luas. Tarian dero juga dilakukan oleh semua masyarakat Provinsi Sulawesi Tengah dan sebagian Provinsi Sulawesi Selatan (terutama Kabupaten Luwu, Kabupaten Luwu Timur, Kabupaten Luwu Utara, Kota Palopo, Kabupaten Tana Toraja, Kabupaten Toraja Utara). Pada setiap jenis acara seperti pernikahan, syukuran, dan sebagainya.",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Dero,
61,Tari Det Pok Mbui,"Tari Det Pok Mbui adalah tarian adat suku Asmat yang berasal dari Kabupaten Asmat, Provinsi Papua Selatan, yaitu wilayah Agats, Sawa Erma, dan Primapun. Eksistensi awal dari tarian tersebut telah ada sejak Indonesia belum merdeka. Penyebutan nama tari Det Pok Mbui berasal dari dua suku kata, yaitu det yang berarti ""topeng yang mirip setan"" dan pok mbui yang berarti ""pesta"" atau ""upacara"". Secara keseluruhan, tarian ini memiliki arti ""upacara topeng setan"". Tari ini dibawakan oleh sekelompok laki-laki dan wanita pada siang atau sore hari setelah panen mencari sagu, dengan durasi 2–4 jam. Umumnya, tarian ini dilakukan di tepi sungai karena terdapat adegan menaiki perahu. Susunan dalam tari Det Pok Mbui, yaitu ketua adat atau pimpinan upacara berdiri di tengah arena, kemudian memanggil penari dengan fu atau tifa sebagai penanda bahwa tari akan segera dimulai; para penari atau peserta upacara selanjutnya berkumpul dalam pentas. Iringan tarian ini menggunakan alat musik tifa dan fu (terompet bambu), sedangkan lagu pengiring yang dilantunkan adalah jipai so (setan atau roh halus). Untuk gerakan tarian meliputi jiwi-ndil (gerak pinggul), a-ndi (gerak pantat), dan ban-ndi (gerak anggota tubuh). Ketika membawakan tarian tersebut, para penari menghias wajah dan tubuhnya dengan arang dan kapur. Busana yang dikenakan oleh penari laki-laki adalah rok yang terbuat dari bulu burung kasuari, sedangkan penari wanita menggunakan busana bernama awer (rok rumput). Adapun aksesoris penari meliputi gelang kaki, gelang tangan, dan gelang lengan, sedangkan bagian leher dihiasi kalung yang terbuat dari gigi anjing, taring babi, atau manik-manik.",Papua,https://id.wikipedia.org/wiki/Tari_Det_Pok_Mbui,https://upload.wikimedia.org/wikipedia/commons/0/0b/Tari_Det_Pok_Mbui.jpg
62,Tari Ende Lio,Tari Lio adalah sebuah tarian daerah dari suku Lio yang beranggotakan 15 penari bahkan lebih dan tak terbatas. Tarian ini mengekspresikan rasa lewat tatanan gerak dalam irama musik dan lagu. Penari biasanya memakai pakaian tradisional suku Lio atau sesuai kebutuhan. Ketika menari para penari membentuk lingkaran besar kemudian menari terus menerus dalam lingkaran.,Nusa Tenggara Timur,https://id.wikipedia.org/wiki/Tari_Ende_Lio,
63,Tari Endeng-endeng,"Tari Endeng-endeng adalah salah satu bentuk kesenian tari di Labuhan Batu Utara, Sumatera Utara. Tari Endeng-endeng merupakan perpaduan antara Seni Burdah dari etnis Melayu dengan Tor-tor Onang-onang dari Tapanuli Selatan. Tari Endeng-endeng berfungsi sebagai tari hiburan, dan sebagai sarana untuk mengungkapkan kegembiraan dalam pergaulan. Makna tari Endeng-endeng dalam penelitian ini dikaji melalui syair lagu yang dinyanyikan sebagai iringan dalam tari Endeng-endeng. Waktu menyajikan tari Endeng-endeng terbagi dua, yaitu pada waktu malam hari setelah acara kenduri (syukuran), dan siang hari dilakukan setelah acara Mengupah-upah, hingga selesai. Pelaksanaan tari ini berakhir ketika seluruh rangkaian sistem kekerabatan selesai menari. Cara menyajikan tari Endeng-endeng pada malam hari dan siang hari adalah sama, sesuai urutan dalam sistem kekerabatan. Perbedaan terletak pada urutan acara, yaitu jika malam hari dilakukan sebelum kenduri setelah acara tepung tawar, sedangkan pada siang hari dilakukan setelah acara mengupah-upah. Gerak yang dilakukan oleh seluruh pihak dalam sistem kekerabatan adalah sama, yaitu gerak telapak tangan membuka dan menutup serta menggenggam. Instrumen musik yang digunakan sebagai iringan adalah perpaduan dari alat musik etnis Melayu yaitu gendang Pak Pung dan rebana dengan kibor, drum dan gitar.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Endeng-endeng,
64,Tari Enjot-enjotan,"Tari Enjot-enjotan adalah gambaran dari jawara dalam cerita topeng betawi. tarian ini merupakan pergaulan Betawi yang melibatkan penari laki-laki dan perempuan, terinspirasi oleh unsur silat, mencerminkan karakter energik dan ceria masyarakat Betawi. Awalnya, pementasan topeng sama sekali tak menggunakan panggung tapi hanya tanah biasa dengan property berupa lampu minyak bercabang tiga dan gerobak kostum yang diletakkan ditengah arena. Tahun 1970-an baru dilakukan di atas panggung dengan properti sebuah meja dan dua buah kursi. Pertunjukannya tersebut diiringi dengan tabuhan diantaranya seperti, rebab, kromong tiga, gendang besar, kulanter, kempul, kecrek dan gong buyung.",DKI Jakarta,https://id.wikipedia.org/wiki/Tari_Enjot-enjotan,
65,Tari Faluaya,"Tari Faluaya adalah salah satu jenis tari perang yang dipertunjukkan oleh suku Nias dalam wilayah Kabupaten Nias Selatan di Pulau Nias, Provinsi Sumatera Utara. Jumlah penari pada Tari Faluaya sedikitnya 10 orang dengan perlengkapan berupa tombak, pedang dan tameng. Para penari dalam Tari Faluaya melakukan gerakan-gerakan dengan posisi baris lajur terhadap posisi kelompok penyanyi yang disebut ere hoho. Pemerintah Indonesia telah menetapkan Tari Faluaya sebagai salah satu kekayaaan intelektual komunal–ekspresi budaya tradisional (KIK–EBT) dari Kabupaten Nias Selatan pada tahun 2019.",Sumatera Utara,https://id.wikipedia.org/wiki/Tari_Faluaya,https://upload.wikimedia.org/wikipedia/commons/6/68/Fatele%2C_the_NIAS_War_Dance_%28Sumatra%2C_Indonesia%29.jpg
66,Tari Fayaryer Rak Wadwa Biak,"Tari Fayaryer Rak Wadwa Biak merupakan tarian asal Pulau Numfor yang bertujuan sebagai tontonan dan bermakna ekspresi kemarahan yang ditarikan oleh sekelompok penari laki-laki yang terdiri dari berpuluh-puluh orang. Pada awalnya tarian asal Papua yang dulunya dikenal sebagai bumi Irian Jaya umumnya merupakan tarian upacara yang dianggap keramat dan tidak ditarikan pada sembarang tempat dan sembarang waktu. Tarian daerah Irian jaya umumnya merupakan ekspresi jiwa manusia yang ditampilkan untuk tujuan-tujuan dan ritual tertentu. Sejak tahun 1970-an putera-puteri Irian jaya mulai menyadari bahwa penting mengadakan kegiatan seni tari diluar tujuan agama dan upacara adat. Hal inilah yang mendorong munculnya beberapa tarian yang khusus untuk ditonton dan bernilai sebagai hiburan, tari Fayaryer Rak Wadwa Biak menjadi salah satunya. Pada Tarian ini setiap penari menggunakan rumbai-rumbai sebagai penutup badan bagian bawah dan berbagai perhiasan pelengkap pakaian adat. Perhiasan khusus yang biasa dipakai dalam tarian ini terdiri dari bulu burung cendrawasih sebagai hiasan kepala, dan sekuntum bunga berwarna merah yang diselipkan di telinga. Menurut adat di Pulau Numfor, bunga merah yang terselip di telinga seorang laki-laki ini menjadi simbol bahwa amarahnya sedang memuncak. Maka tarian ini juga bermakna bahwa sekelompok laki-laki yang sedang memuncak kemarahannya. Tarian daerah Irian jaya biasanya diiringi berbagai alat musik tifa dan seruling, tapi tarian ini hanya diiringi oleh nyanyian-nyanyian saja tanpa alat musik.",Papua,https://id.wikipedia.org/wiki/Tari_Fayaryer_Rak_Wadwa_Biak,
67,Tari Galombang,"Tari Galombang atau Tari Gelombang adalah salah satu seni tari tradisonal Minangkabau yang berkembang di berbagai daerah di provinsi Sumatera Barat, Indonesia. Pertunjukan seni tari ini adalah salah satu atraksi yang biasanya muncul dalam pesta pernikahan adat Minang serta menjadi pencuri perhatian. Biasanya, tari galombang ditampilkan dalam acara penyambutan mempelai saat diarak menuju pelaminan. Tidak begitu jelas asal-usul bagaimana asal mula tari galombang diciptakan dan digunakan untuk hal dimaksud, tetapi hingga saat tari gelombang tetap ditampilkan oleh beberapa orang di berbagai pelosok. Nama galombang sendiri adalah pengucapan kata ""gelombang"" dalam bahasa Minangkabau yang menggambarkan gerakan lincah tubuh para penari yang melakukan gerakan turun naik bagaikan gelombang laut. Sementara, gerakan kaki dan tangan pada umumnya menggambarkan jurus silat Minang. Kabar yang beredar, dahulu ini berhubungan dengan cerita seorang pemuda yang menikah selalu dikawal oleh teman seperguruan silatnya menuju ke kampung halaman istrinya, untuk menghalau kemungkinan serangan pemuda dari kampung lain. Versi lainnya, ada yang menyebutkan bahwa ini merupakan bentuk pengawalan terdahap penghulu yang akan menikahkan pengantin Minang. Tarian ini biasanya dibawakan oleh laki-laki yang jumlahnya bisa sampai puluhan orang untuk kemudian dibagi menjadi dua kelompok, di mana masing-masing kalompok seakan-akan merupakan rombongan pengawal. Jika rombongan tamu utama maupun tuan rumah yang mengadakan perjamuan datang akan didahului oleh penari galombang ini, yang malangkah bagaikan pemain silat. Setiap membuat langkah maju, penari bertepuk tangan, sehingga gerakan penari ini kadang seperti dua kelompok pasukan yang akan berperang. Beberapa waktu terakhir ini tari galombang biasanya disatukan dengan pertunjukan tari pasambahan, karena sekilas kedua tari ini memiliki makna dan tujuan yang sama. Yang membedakan adalah gerak tari yang dipertunjukkan. Tari galombang memiliki sedikit unsur pen",Sumatera Barat,https://id.wikipedia.org/wiki/Tari_Galombang,
68,Tari Gambang Semarang,"Tari Gambang Semarangan atau lebih dikenal dengan Tari Semarangan merupakan kesenian yang berasal dari dua budaya, yaitu Tionghoa dan Jawa. Tari Gambang yang termasuk salah satu tarian di Provinsi Jawa Tengah ini merupakan jenis tarian yang kreatif, karena didalam gaya tariannya tak jarang disisipkan lawakan-lawakan ringan. Tari ini diiringi oleh alat musik tradisional yang sangat bermacam, mulai dari gamelan (orang semarang biasa menyebutnya dengan istilah Gambang), suling, kendang, bonang, kempul, gong suwuk, kecrek, dan ada juga yang berasal dari Tionghoa yaitu alat musik gesek konghayan dan tohyan. Kekhasan Tari Gambang Semarang terletak pada gerakan pinggul dan telapak kaki para penari yang berjungkit mengikuti irama lagu",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Gambang_Semarang,https://upload.wikimedia.org/wikipedia/commons/3/3f/Tari_Gambang_Semarang.jpg
69,Tari Gambu,"Pada awalnya tari Gambu lebih dikenal dengan Tari keris, dalam catatan Serat Pararaton tari Gambu disebut dengan Tari Silat Sudukan Dhuwung, yang diciptakan oleh Arya Wiraraja dan diajarkan pada para pengikut Raden Wijaya kala mengungsi di Keraton Sumenep. Tarian tersebut pernah ditampilkan di keraton Daha oleh para pengikut Raden Wijaya pada perayaan Wuku Galungan yang dilaksanakan oleh Raja Jayakatong dalam suatu acara pasasraman di Manguntur Keraton Daha yang selalu dilaksanakan setiap akhir tahun pada Wuku Galungan. Para pengikut Raden Wijaya antara lain Lembusora, Ranggalawe dan Nambi diadu dengan para Senopati Daha yakni Kebo Mundarang, Mahesa Rubuh dan Pangelet, dan kemenangan berada pada pengikut Raden Wijaya. Tari Keris ciptaan Arya Wiraraja ini lama sekali tidak diatraksikan. Pada masa kerajaan Mataram Islam di Jawa yakni pada pemerintahan Raden Mas Rangsang Panembahan Agung Prabu Pandita Cakrakusuma Senapati ing Alaga Khalifatullah (Sultan Mataram 1613-1645), seorang Raja yang sangat peduli dengan seni dan budaya. Maka kala itu Sumenep diperintah oleh seorang Adipati kerabat Sultan Agung yang bernama Kanjeng Pangeran Ario Anggadipa tarian tersebut dihidupkan kembali sekitar tahun 1630, diberi nama “Kambuh” dalam bahasa Jawa berarti “terulang kembali” dan sampai detik ini terus diberi nama Kambuh dan lama kelamaan berubah istilah menjadi tari Gambu (dalam logat Sumenep).",Bali,https://id.wikipedia.org/wiki/Tari_Gambu,
70,Tari Gambyong,"Gambyong (bahasa Jawa: ꦒꦩ꧀ꦧꦾꦺꦴꦁ) merupakan salah satu bentuk tarian Jawa klasik yang berasal dari wilayah Surakarta dan biasanya dibawakan untuk pertunjukan atau menyambut tamu. Gambyong bukanlah satu tarian saja melainkan terdiri dari bermacam-macam koreografi, yang paling dikenal adalah Tari Gambyong Pareanom (dengan beberapa variasi) dan Tari Gambyong Pangkur (dengan beberapa variasi). Meskipun banyak macamnya, tarian ini memiliki dasar gerakan yang sama, yaitu gerakan tarian tayub/tlèdhèk. Pada dasarnya, gambyong dicipta untuk penari tunggal, tetapi sekarang lebih sering dibawakan oleh beberapa penari dengan menambahkan unsur blocking panggung sehingga melibatkan garis dan gerak yang serba besar.",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Gambyong,https://upload.wikimedia.org/wikipedia/commons/1/15/Gambyong_Langenkusuma_Pj_DSC_1322.JPG
71,Tari Ganjur,"Tari Ganjur atau disebut juga Tari Kanjar Ganjur adalah kesenian tari yang berbentuk ritual dalam sebuah upacara adat yang dilestarikan oleh masyarakat Kota Tenggarong, Kabupaten Kutai Kartanegara, Kalimantan Timur, jenis tarian klasik yang dimiliki oleh Kesultanan Kutai Kartanegara ing Martadipura dalam bentuk koreografi kelompok, karena dapat dilihat dari bentuk pertunjukan yang ditarikan oleh empat penari laki-laki. Ganjur menggambarkan seorang pangeran yang sedang menjaga keamanan tiang ayu, agar pada saat acara Bepelas Sultan agar tidak diganggu oleh roh-roh jahat. Tari ini merupakan salah satu tarian penting dalam rangkaian Festival Erau karena dibawakan setiap malam sebagai bagian dari rangkaian ritual bepelas. Selain pada Festival Erau, tari ini juga dapat ditemukan dalam seremoni penyambutan tamu agung, upacara penobatan Sultan Kutai, dan acara sakral lainnya.",Kalimantan Timur,https://id.wikipedia.org/wiki/Tari_Ganjur,
72,Tari Gantar,"Tari Gantar merupakan jenis tarian pergaulan antara muda mudi yang berasal dari Suku Dayak Benuaq dan Dayak Tunjung di Kabupaten Kutai Barat, Kalimantan Timur. Tarian ini melambangkan kegembiraan dan juga keramah-tamahan suku Dayak dalam menyambut tamu yang datang berkunjung, baik sebagai wisatawan, investor, atau para tamu yang dihormati. Tamu-tamu bahkan diajak ikut menari bersama para penari. Tari Gantar ini dahulunya hanya ditarikan iwan saat upacara adat saja, menurut versi cerita yang lain bahwa tari gantar merupakan tarian yang dilaksanakan pada saat upacara pesta tanam padi. Properti tari sebuah tongkat panjang tersebut adalah kayu yang digunakan untuk melubangi tanah pertanian dan bambu pendek adalah tabung benih padi yang siap ditaburkan pada lubang tersebut. Gerakan kaki dalam tari ini menggambarkan cara menutup lubang tanah tersebut. Muda-mudi dengan sukacita menarikan tari tersebut dengan harapan panen kelak akan berlimpah ruah hasilnya. Tari ini biasanya dilakukan bergantian oleh anggota masyarakat Suku Dayak Tunjung dan Benuaq. Versi lain juga beredar dalam masyarakat bahwa dahulunya Tari Gantar adalah merupakan tari sakral yang hanya boleh ditarikan saat para pahlawan pulang dari medan peperangan. Tari ini sebagai penyambut kedatangan mereka dan ditarikan oleh gadis-gadis remaja. Properti tongkat panjang adalah sebuah sumpit dan diberi hiasan kepala atau tengkorak musuh (digantungkan) yang telah dibunuh oleh para pahlawan. Sedangkan bambu kecil merupakan peraga unutk mengimbangi gerak tari.",Bangka Belitung,https://id.wikipedia.org/wiki/Tari_Gantar,https://upload.wikimedia.org/wikipedia/commons/d/d9/Tari_Gantar_Benuaq.JPG
73,Tari Gatotkaca Gandrung,"Tari Gatotkaca Gandrung merupakan tari tunggal berkarakter gagah khas gaya Surakarta yang merepresentasikan tokoh kesatria Gatotkaca dari epos Mahabharata. Tarian ini umumnya ditampilkan dalam pertunjukan wayang wong (wayang orang), khususnya pada adegan-adegan yang menampilkan tokoh Gatotkaca. Tari ini muncul pada masa pemerintahan KGPAA Mangkunegara V. Pada periode tersebut, Pendapa Pura Mangkunegaran menjadi tempat diselenggarakannya pertunjukan wayang wong pendhapan, yaitu pementasan drama tari yang mengangkat cerita-cerita dari Ramayana dan Mahabharata. Dalam beberapa pementasan tertentu, muncul lakon yang menampilkan Gatotkaca sebagai tokoh sentral, dan dari sinilah Tari Gatotkaca Gandrung berkembang sebagai bagian dari tradisi seni pertunjukan keraton. Sejak tahun 2021, Pemerintah menetapkan Tari Gatotkaca Gandrung sebagai Warisan Budaya Takbenda.",Jawa Tengah,https://id.wikipedia.org/wiki/Tari_Gatotkaca_Gandrung,https://upload.wikimedia.org/wikipedia/commons/e/e7/Ario_Wrekoedoro%2C_zijne_vrouw_Arimbi_en_zijn_zoon_Radhen_Gatoet_Kotjo%2C_KITLV_1401982.tiff
